"source","target"
"com.dsarp.shop.megacomponent.payment.PaymentMethodSelector","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.payment.PaymentMethodSelector","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.payment.PaymentRetryPlanner","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.payment.PaymentRetryPlanner","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.payment.PaymentRetryPlanner","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.payment.PaymentRiskAssessor","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.payment.PaymentRiskAssessor","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.payment.PaymentRiskAssessor","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.payment.RefundCalculationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.payment.RefundCalculationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.payment.RefundCalculationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.promotion.CartThresholdEvaluator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.promotion.CartThresholdEvaluator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.promotion.CartThresholdEvaluator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.promotion.CouponEligibilityChecker","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.promotion.CouponEligibilityChecker","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.promotion.CouponEligibilityChecker","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.promotion.LoyaltyDiscountCalculator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.promotion.LoyaltyDiscountCalculator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.promotion.LoyaltyDiscountCalculator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.promotion.PromotionEvaluator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.promotion.PromotionEvaluator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.promotion.PromotionEvaluator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.promotion.PromotionStackingResolver","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.promotion.PromotionStackingResolver","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.promotion.PromotionStackingResolver","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.promotion.PromotionUsageRecorder","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.promotion.PromotionUsageRecorder","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.promotion.PromotionUsageRecorder","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.promotion.SeasonalOfferSelector","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.promotion.SeasonalOfferSelector","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.promotion.SeasonalOfferSelector","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.reporting.CustomerCohortReporter","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.reporting.CustomerCohortReporter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.reporting.CustomerCohortReporter","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.reporting.DeliveryPerformanceReporter","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.reporting.DeliveryPerformanceReporter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.reporting.DeliveryPerformanceReporter","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.reporting.InventoryTurnoverReporter","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.reporting.InventoryTurnoverReporter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.reporting.InventoryTurnoverReporter","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.reporting.OrderVolumeAnalyzer","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.reporting.OrderVolumeAnalyzer","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.reporting.OrderVolumeAnalyzer","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.reporting.PromotionPerformanceReporter","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.reporting.PromotionPerformanceReporter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.reporting.PromotionPerformanceReporter","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.reporting.RevenueSummaryCalculator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.reporting.RevenueSummaryCalculator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.reporting.RevenueSummaryCalculator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.reporting.SalesReportGenerator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.reporting.SalesReportGenerator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.reporting.SalesReportGenerator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.validation.AddressValidator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.validation.AddressValidator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.validation.AddressValidator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.validation.CustomerStatusValidator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.validation.CustomerStatusValidator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.validation.CustomerStatusValidator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.validation.DeliveryConstraintValidator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.validation.DeliveryConstraintValidator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.validation.DeliveryConstraintValidator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.validation.FraudSignalValidator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.validation.FraudSignalValidator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.validation.FraudSignalValidator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.validation.OrderLineValidator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.validation.OrderLineValidator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.validation.OrderLineValidator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.validation.OrderValidationCoordinator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.validation.OrderValidationCoordinator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.validation.OrderValidationCoordinator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.validation.PaymentDataValidator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.validation.PaymentDataValidator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.validation.PaymentDataValidator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.model.CustomerProfile","com.dsarp.shop.model.CustomerId"
"com.dsarp.shop.model.CustomerProfile","com.dsarp.shop.model.EmailAddress"
"com.dsarp.shop.model.InventoryPosition","com.dsarp.shop.model.ProductId"
"com.dsarp.shop.model.OrderLine","com.dsarp.shop.model.Money"
"com.dsarp.shop.model.OrderLine","com.dsarp.shop.model.ProductId"
"com.dsarp.shop.model.PaymentAuthorization","com.dsarp.shop.model.PaymentId"
"com.dsarp.shop.model.ProductSnapshot","com.dsarp.shop.model.Money"
"com.dsarp.shop.model.ProductSnapshot","com.dsarp.shop.model.ProductId"
"com.dsarp.shop.model.PromotionAdjustment","com.dsarp.shop.model.Money"
"com.dsarp.shop.model.ReturnRequest","com.dsarp.shop.model.OrderId"
"com.dsarp.shop.model.ReturnRequest","com.dsarp.shop.model.ReturnId"
"com.dsarp.shop.model.SalesSnapshot","com.dsarp.shop.model.Money"
"com.dsarp.shop.ordercore.OrderCancellationService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderCancellationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderCancellationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderCompletionService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderCompletionService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderCompletionService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderDecisionService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderDecisionService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderDecisionService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderFactory","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderFactory","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderFactory","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderHistoryService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderHistoryService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderHistoryService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderIdentityService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderIdentityService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderIdentityService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderLifecycleService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderLifecycleService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderLifecycleService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderLinePolicy","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderLinePolicy","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderLinePolicy","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderPricingService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderPricingService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderPricingService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderStateMachine","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderStateMachine","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderStateMachine","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderSubmissionService","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderSubmissionService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderSubmissionService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.ordercore.OrderTotalCalculator","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.ordercore.OrderTotalCalculator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.ordercore.OrderTotalCalculator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.returns.ReturnAuthorizationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.returns.ReturnAuthorizationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.returns.ReturnAuthorizationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.returns.ReturnEligibilityService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.returns.ReturnEligibilityService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.returns.ReturnEligibilityService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.returns.ReturnInspectionService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.returns.ReturnInspectionService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.returns.ReturnInspectionService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.returns.ReturnResolutionService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.returns.ReturnResolutionService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.returns.ReturnResolutionService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.shared.AbstractBusinessCapability","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.shared.AbstractBusinessCapability","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.shared.AbstractBusinessCapability","com.dsarp.shop.shared.BusinessCapability"
"com.dsarp.shop.shared.BusinessCapability","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.shared.BusinessCapability","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.utilities.BusinessClockService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.utilities.BusinessClockService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.utilities.BusinessClockService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.utilities.ReferenceGenerationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.utilities.ReferenceGenerationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.utilities.ReferenceGenerationService","com.dsarp.shop.shared.AbstractBusinessCapability"
